ts	phase	decision	why	evidence	result
2026-08-19T10:09:02Z	plan	recommended against Argo CD and against switching to Kustomize, and said so in a leave-out section	both are plausible asks; better to state the reasoning than let someone re-propose them	KANAE_INFRA_PLAN.md, What this plan deliberately leaves out	open for the team to overrule
2026-08-19T10:15:54Z	review	cross-model reviewer (sonnet) found Phase 8's exit gate needs the /health route Phase 7 adds, contradicting the parallel-work claim	the only real ordering bug in the plan	KANAE_INFRA_PLAN.md Layer C intro	fixed: Phase 8 can start in parallel but finishes after Phase 7
2026-08-19T10:15:54Z	review	turned off kube-linter's resource-limit checks until Phase 10 instead of enabling them in Phase 2	Phase 4 defers limits to Phase 10, so the check would fail everywhere for a known reason and get ignored	KANAE_INFRA_PLAN.md Phase 2 and Phase 10	fixed, and k8s:policy now runs in CI
2026-08-19T10:15:54Z	review	added a 15-row glossary for SOPS, age, Atlas, DDL, blake3, cert-manager, CSRF and others	the plan claimed POC_FINDINGS.md explains every term; it covers Kubernetes only, not the tooling	KANAE_INFRA_PLAN.md, Glossary for the tools this plan adds	fixed, contract now matches what the doc delivers
2026-08-19T10:32:55Z	research	checked adoption for every non-Python YAML linter: ryl 65 stars, yaml-lint-rs 7 (dead Feb 2026), yamllint-rs 4 (dead Nov 2025) vs yamllint 3447	user asked for a well-vetted community-endorsed non-Python linter; wanted to know if one exists	GitHub API stargazers/pushed_at for all four	none of the Rust clones meets the vetting bar
2026-08-19T10:32:55Z	research	timed yamllint over all 39 YAML files (3728 lines) at 0.434s including interpreter startup	the whole case against Python was iteration speed, so measure it instead of arguing	time uvx yamllint on the repo tree	performance objection does not hold at this size
2026-08-19T10:32:55Z	research	recommend yamllint with formatting rules off, dprint plus pretty_yaml owning format	the user's vetting criteria and their no-Python criterion point opposite ways; vetting wins on a 0.4s runtime	KANAE_INFRA_PLAN.md Phase 1	open, ryl named as the fallback if Python is a hard no
2026-08-19T10:35:43Z	restructure	gave all 11 phases a How it goes section between the summary and the Tasks list	user asked for the operational breakdown of each phase, not just what and why	KANAE_INFRA_PLAN.md, 11 matches for 'How it goes'	done, 756 to 1087 lines
2026-08-19T10:35:43Z	revision	dropped the add-a-/health-route task; readiness probe now httpGet on / which src/routes/index.py already serves	user says a /health route is pointless; the probe fix was never about the route, it was about not needing a shell and curl	KANAE_INFRA_PLAN.md Phase 7, Phase 8 exit gate, Layer C intro	done, no /health left in the doc
2026-08-19T11:05:00Z	revision	moved docker/ory to ory/ at the repo root per user, chart reaches it through a symlink at files/ory	user's call on placement; Ory config is shared by compose and Helm so neither directory should own it	KANAE_INFRA_PLAN.md Phase 3	done
2026-08-19T11:05:00Z	verify	tested helm symlink support before recommending it: helm template resolves it, helm package inlines the content, tarball render is identical	recommending an unverified mechanism in a plan about verification would be self-defeating	/tmp/helmsym, helm log 'found symbolic link in path'	confirmed, with a Windows core.symlinks caveat and a gitignored-copy fallback
2026-08-19T11:11:51Z	revision	reverted Phase 3 to moving the Ory configs into the chart; supersedes the ory-to-root and symlink rows above	user reversed the call	KANAE_INFRA_PLAN.md Phase 3, no symlink references remain	done, back to 1087 lines
2026-08-20T06:29:25Z	architecture	replaced deploy/rendered as a review-only artifact with deploy/k8s as the applied artifact, the rendered manifests pattern	user was right that applyable YAML in deploy/ which must not be applied is a trap; the name was hiding an unresolved question about the role	KANAE_INFRA_PLAN.md Phase 2	done, helm is now a build step and nothing runs helm install
2026-08-20T06:29:25Z	architecture	kept Secrets out of deploy/k8s, applied by decrypting SOPS in memory through the same chart	SOPS re-encrypts to different bytes each run, so a committed encrypted Secret breaks the drift check every time	KANAE_INFRA_PLAN.md Phase 3	done, the one place git does not hold what the cluster has
2026-08-20T06:29:25Z	architecture	reversed the earlier keep-the-hooks call: Phase 5 now strips hook annotations and names Jobs by schema hash	nothing executes hook annotations under kubectl apply, so they would be inert comments that mislead	KANAE_INFRA_PLAN.md Phase 5, supersedes the row above	done
2026-08-20T06:29:25Z	risk	named kubectl apply --prune with a label selector as the weakest part of the plan, with a Phase 9 test for it	apply never deletes, so a resource removed from the chart runs forever with nothing reporting it	KANAE_INFRA_PLAN.md Phase 2 costs section, Phase 9 prune test	open, flagged as the trigger to reconsider Argo
2026-08-20T06:33:34Z	architecture	collapsed deploy/k8s/{local,production} to a flat deploy/k8s meaning production only; local renders to gitignored .k8s-local	user flagged that two near-identical sibling dirs, one disposable and one the real cluster, cannot be told apart at a glance	KANAE_INFRA_PLAN.md Phase 2, supersedes the row above	done, one directory with one meaning
2026-08-20T06:33:34Z	architecture	added a deploy/k8s/README.md task and a generated-file banner on every rendered file	a generated file that looks editable gets edited, especially by someone arriving from a search result	KANAE_INFRA_PLAN.md Phase 2 tasks	done
2026-08-27T17:03:44Z	revision	compressed all 11 phase prose blocks and cut task text that restated the prose	user found the descriptions too verbose and padded with generic advice	KANAE_INFRA_PLAN.md, 1232 to 1005 lines	done, phase 1 75 to 38 prose lines, phase 2 87 to 40, phase 3 53 to 34
2026-08-27T18:43:22Z	verify	ran helm template --output-dir on the real chart: writes one file per template and appends, postgres.yaml holds 4 resources	had flagged this as unverified three turns running; user told me to actually test it	/tmp/hout, 8 files for 22 resources	confirmed the flag was right, --output-dir is unusable for this
2026-08-27T18:43:22Z	verify	found the working split: helm template piped to yq -s on kind plus name, produces 22 one-resource files	needed a command the plan could name rather than an assumption	yq 4.53.3 already pinned in mise.toml, 22 files in /tmp/hsplit	done, written into Phase 2 with the exact command
2026-08-27T18:43:22Z	research	replaced kubectl apply --prune with kapp after finding KEP-3659 says the current prune is alpha and unlikely to reach beta	was recommending an alpha feature the k8s project has written off	KEP-3659, carvel-dev/kapp 1077 stars pushed 2026-08-25	done, Argo named as the upgrade path for drift rather than deletion
2026-08-27T18:43:22Z	revision	renamed the secrets generator to deploy/helm/init.sh per repo convention, dropped the gen-secrets.sh proposal	user says init.sh is the standard for init scripts here	KANAE_INFRA_PLAN.md Phase 3	done
2026-08-27T18:43:22Z	revision	removed 7 duplicated passages found by scanning for repeated 7-word phrases across the doc	user asked for a line-by-line duplication check on all phases	phases 2, 5, 6, 7, 9, 10, 11	done, 1005 to 992 lines before the kapp section was added
2026-08-27T19:06:31Z	verify	installed kapp 0.65.4 via mise and tested it on a real k3d cluster: 22 creates, then delete plus update, then a true no-op, then diff-run changing nothing	recommended kapp last turn without ever running it	k3d cluster kapptest, kapp deploy against the chart's 22 rendered manifests	all four behaviours confirmed, pinned in mise.toml
2026-08-27T19:06:31Z	verify	renamed files/ to data/ in a chart copy and confirmed helm renders byte-identical output	user asked whether the directory should be data/; needed to know if helm treats the name specially	diff of helm template before and after, identical	helm does not care, so the question is naming not mechanics
2026-08-27T19:06:32Z	revision	recommend keeping files/ rather than renaming to data/	13 of the 17 entries are config or scripts, and data/ would produce a nested data/seed/data/ path	find over deploy/helm/kanae/files	open, user's call
2026-08-27T19:06:32Z	revision	every init.sh reference in the plan now carries its full path, with the collision named once in Phase 3	two unrelated files called init.sh, one generating secrets and one initialising Postgres	KANAE_INFRA_PLAN.md lines 383-392	done
2026-08-28T02:25:59Z	verify	helm follows symlinks, including to targets outside the chart, and helm package dereferences them into regular files	phase 3 needed a way to drop the files/ copies without moving src/schema.sql or config.dist.yml and breaking every other consumer	built a scratch chart with a symlinked file and a symlinked dir pointing at ../../outside; both rendered the target content and helm logged 'found symbolic link in path'; helm package produced a tarball holding the real bytes	phase 3 now replaces the 17 copies with symlinks, nothing moves, helm:sync and helm:check are deleted
2026-08-28T02:25:59Z	verify	mise layers .config/mise/conf.d/*.toml over mise.toml	user could not filter CI on mise.toml because dependency bumps and k8s tool bumps land in the same file	scratch project with jq pinned in conf.d/k8s.toml and yq in mise.toml; mise ls --current resolved both and named the source file for each	phase 1 task splits the kubernetes tool pins into .config/mise/conf.d/k8s.toml so the path itself is discriminating
2026-08-28T02:25:59Z	decision	gate infra.yml on dorny/paths-filter rather than a workflow paths: key	a job skipped by paths: reports no status, so a required check never arrives and the PR blocks	v4.0.3 published 2026-08-05, 3305 stars, repo not archived, pushed same day; filter list narrowed off deploy/** to the five directories that actually describe the cluster	phase 1 pins dorny/paths-filter@ceb8a2b # v4.0.3 and lists the nine patterns
2026-08-28T02:25:59Z	decision	replace HAProxy Ingress with the Gateway API on Traefik	the Ingress API is frozen and the ingress-nginx retirement notice points at Gateway API as the replacement	gateway-api v1.6.1 current; traefik holds a v1.4.0 conformance report listing HTTPRoutePathRewrite as supported; the only haproxy report in the repo is haproxy-ingress v0.17.0-alpha.1 on the experimental profile	phase 8 rewritten: one Gateway, one HTTPRoute with two rules, URLRewrite filter on the /auth rule only
2026-08-28T02:25:59Z	revision	one HTTPRoute with two rules replaces the two Ingress objects	the two-object design existed only because HAProxy path rewrite applied to a whole Ingress	gateway api URLRewrite is a per-rule filter	phase 8 is smaller than the ingress version it replaces
2026-08-28T02:25:59Z	decision	traefik with providers.kubernetesGateway.enabled is the controller for both local and production	local and production disagreeing about the proxy is how routing bugs survive the e2e test	k3s already installs traefik; k3s-io/k3s#12183 gives the HelmChartConfig to enable the gateway provider; k3s-io/k3s#13977 closed with 'on by default when it is on by default upstream'	phase 8 enables it locally, phase 11 installs it in production, both apply pinned gateway api CRDs from deploy/cluster/
2026-08-28T02:25:59Z	decision	phase 9 runs the existing hurl scenarios against the cluster instead of writing bash asserts	user asked for hurl or a purpose-built k8s e2e tool rather than asserts in shell	tests/integration/scenarios holds 43 .hurl files, mise.toml pins hurl 8.0.1, test.yml already runs them against compose	e2e.sh owns only the cluster lifecycle; a deploy/test/vars.env repoints the same scenarios at the gateway, starting with 01, 02, and 22
2026-08-28T02:25:59Z	decision	memory request equals limit on every container, no CPU limits anywhere	user asked for memory limits in the tasks; the plan previously deferred all limits to phase 10	exceeding a memory limit kills the container, exceeding a CPU limit only throttles it and surfaces as slow requests with nothing in the logs	added as rule 7; phases 4, 6 and 7 set estimates, phase 10 replaces them from k8s:measure, kube-linter unset-memory-requirements switches on in phase 2
2026-08-28T02:25:59Z	revision	cut the kubectl apply --prune comparison from phase 2	user said to state kapp and stop arguing		the KEP-3659 paragraph and the four-row option table are gone; two sentences remain
2026-08-28T02:25:59Z	decision	state the 3-2-1 gap rather than claim the policy	user asked whether 3-2-1 applies	live volume and borg repo both sit on block storage from the same provider, so the two-media leg cannot be met on a single-node cluster	phase 10 records which copy is which and which leg is unmet in deploy/DECISIONS.md
2026-08-28T02:25:59Z	verify	both mermaid diagrams render	diagrams are useless if github fails to draw them	mermaid-cli rendered d0 and d1 to svg and png with no errors; inspected both images	architecture diagram and pipeline diagram added after the layers table
2026-08-28T03:16:03Z	verify	measured idle footprint of all four candidate gateway controllers on k3d	footprint is the axis that matters on one small node, and no doc states it	one gateway each, kubectl top after settling: traefik 1 pod 22Mi; envoy gateway v1.9.0 2 pods 36+36=72Mi; nginx gateway fabric 2 pods 68+31=99Mi; kgateway v2.4.3 2 pods 86+28=114Mi; all four programmed the Gateway	the 50Mi gap between traefik and envoy gateway is too small to decide on, so the decision moved to operational cost and feature headroom
2026-08-28T03:16:03Z	verify	gateway api CRD ownership collides between controllers	installing envoy gateway on a k3s cluster broke the bundled traefik install	envoy gateway bundles the gateway api CRDs; k3s traefik-crd chart claims the same CRDs and its install job failed with 'invalid ownership metadata: missing key app.kubernetes.io/managed-by'	whichever controller wins, one component must own the CRDs and the others must be told not to install them
2026-08-28T03:16:03Z	verify	envoy gateway extended conformance is far ahead of traefik	the user asked whether envoy is the better pick	GATEWAY-HTTP extended: envoy gateway 33 supported 2 unsupported at gwapi v1.5.1; kgateway and NGF 29/6; traefik 19/19 at v1.6.1. traefik lacks HTTPRouteRequestTimeout, CORS, RequestMirror and BackendTimeout. all four support HTTPRoutePathRewrite	recorded as the trigger to switch: route-level timeouts or retries
2026-08-28T03:16:03Z	verify	envoy gateway has the only multi-vendor maintainer base of the four	kanae is maintained by students who graduate, so project durability matters	top human contributors: envoy gateway spans zirain, arkodg, zhaohuabing, Xunzhuo, danehans, guydc across several employers; kgateway is Solo.io; NGF is F5; traefik is Traefik Labs	noted as the strongest non-feature argument for envoy gateway
2026-08-28T03:16:03Z	verify	envoy gateway the control plane is much younger than envoy the proxy	the user's reason for interest was envoy's production track record	envoyproxy/gateway repo created 2022-04-11, v1.0.0 2024-03-13, current v1.9.0 2026-08-15	the maturity argument transfers to the data plane, not to the thing you operate
2026-08-28T03:16:03Z	decision	keep traefik, install it by helm in both local and production rather than relying on the k3s bundle	the 'already installed' argument only holds locally; kapsule is upstream kubernetes with no HelmChartConfig CRD, so the plan as written configures traefik two different ways	k3s configures the bundle through helm.cattle.io HelmChartConfig, which does not exist on kapsule	proposed: k3d cluster runs --disable=traefik and both environments helm install the same chart
2026-08-28T03:31:19Z	verify	scaleway kapsule provides no gateway api implementation and no managed ingress controller	user asked whether a gateway controller is needed at all once production is on scaleway	no scaleway entry in the gateway api conformance list; kapsule docs say you install the controller yourself, the CCM only turns a LoadBalancer Service into a scaleway load balancer with a public IP	the controller choice is unaffected by the move to scaleway
2026-08-28T03:31:19Z	verify	the scaleway load balancer can route on url path but cannot rewrite one	if the LB could strip /auth there would be no need for an in-cluster L7 router	routes match HTTP Host header or URL path for HTTP frontends, SNI for TCP; ACL actions are Allow, Deny, Redirect with IP and HTTP header filters; no rewrite or prefix-strip appears in the routes, concepts or ACL docs	kratos needs a transparent strip, and an ACL Redirect is client-visible, so the in-cluster gateway stays
2026-08-28T03:31:19Z	decision	keep routing in deploy/k8s/ rather than in the scaleway load balancer even where the LB could express it	routing configured in a provider console is invisible to k8s:render:check, to kapp and to code review, and cannot be reproduced in k3d		phase 9 runs the hurl scenarios through the gateway locally, which only proves something if local and production routing are the same objects
2026-08-28T03:38:07Z	decision	envoy gateway is the official gateway controller, replacing k3s bundled traefik	the goal is platform agnostic deployment, so the routing layer must install the same way on any provider rather than depending on a k3s bundle	measured 2 pods 72Mi against traefik 22Mi; envoy gateway leads extended conformance 33 supported 2 unsupported vs traefik 19/19, and is the only multi-vendor maintained option of the four	phases 1, 8 and 11 to be rewritten around envoy gateway; k3d cluster runs with traefik disabled
2026-08-28T03:38:07Z	decision	TLS terminates at the Gateway with cert-manager, never at the provider load balancer	terminating at a scaleway load balancer would put the certificate in one provider's API and make the stack non-portable	scaleway LB can hold lets encrypt certs and offload TLS, but then kubectl get certificate reports nothing and the config does not move to another provider	phase 8 keeps cert-manager; provider LB passes TCP through
2026-08-28T03:38:22Z	revision	the local k3d cluster disables the bundled traefik	envoy gateway ships the gateway api CRDs and k3s traefik-crd claims the same ones	installing envoy gateway on a stock k3d cluster left helm-install-traefik-crd in Error and helm-install-traefik in CrashLoopBackOff with 'invalid ownership metadata: missing key app.kubernetes.io/managed-by'	phase 1 task added; local cluster now carries nothing production would not have
2026-08-28T03:38:52Z	decision	use the DNS-01 ACME solver, not HTTP-01	HTTP-01 makes cert-manager create an HTTPRoute the gateway must already serve	cert-manager docs describe the gateway HTTP-01 solver as creating an HTTPRoute; that makes the first certificate depend on the routing it secures	phase 8 task added
2026-08-28T03:38:53Z	decision	override envoy gateway chart memory request	the default reserves far more than the pod uses, and rule 7 makes the scheduler reserve it	chart default requests.memory 256Mi limits.memory 1024Mi; measured 36Mi idle with one gateway	phase 8 task added
2026-08-28T03:39:23Z	result	plan updated to envoy gateway across phases 1, 8 and 11	user chose envoy gateway and platform-agnostic TLS termination	1283 lines, 11/11 phases still carry Tasks and an Exit gate, 2 mermaid blocks, balanced fences, zero em dashes, only remaining traefik mention is the phase 1 --disable task	done
2026-08-28T03:56:05Z	question	does helm really read files outside the chart directory, or is the symlink result from a toy chart misleading	user is right that copies drift, but the replacement has to survive the real chart, not a scratch one		testing against deploy/helm/kanae with all 17 files converted
2026-08-28T03:57:17Z	verify	symlinks render the real chart byte-identically to the copies	the toy-chart result needed confirming against deploy/helm/kanae itself	all 17 files under files/ replaced with relative symlinks; helm template output diffed against the copies: byte-identical, 22 resources, 1291 lines; helm logged 'found symbolic link in path' for each and resolved every one outside the chart	symlinks are viable for the real chart
2026-08-28T03:59:32Z	verify	helm reaches outside the chart two ways, and .Files.Get with a relative path is not one of them	user asked to confirm the mechanism rather than trust it	'.Files.Get "../../../src/schema.sql"' renders an empty string and exits 0, silently; symlinks under files/ resolve and render; --set-file reads any absolute path	the silent-empty behaviour is why the copies exist, and it belongs in the plan so nobody retries the obvious fix
2026-08-28T03:59:32Z	verify	symlinks fail loudly, the windows case fails silently	a mechanism is only safe if its failure mode is loud or caught	dangling symlink gives 'Error: error evaluating symlink ... no such file or directory' and exit 1; a symlink checked out as a text file renders the path string with exit 0	the policy check in phase 3 must assert symlink-ness and resolution, which also catches the windows case
2026-08-28T03:59:32Z	verify	symlinks survive git and helm package	if CI or a packaged chart saw something different the approach would be unusable	git stores all 17 as mode 120000; a fresh clone restores 17 symlinks with 0 dangling and renders byte-identically; helm package dereferences them into 17 regular files and the tarball renders identically; helm lint passes	no packaging or CI caveat
2026-08-28T03:59:32Z	decision	symlinks over --set-file	'--set-file also reaches arbitrary paths and fails loudly when forgotten, so it was a real candidate	with --set-file a bare 'helm template deploy/helm/kanae' errors with 'invalid value; expected string'; it needs 17 flags on every render command and puts file bodies into values, which values.schema.json then has to declare	symlinks keep the chart correct with no flags, which is what k8s:schema and helm lint run
2026-08-28T04:00:03Z	result	phase 3 rewritten around the measured symlink behaviour	the user's brittleness concern was about the copies, and the replacement needed evidence	plan at 1296 lines, 11 exit gates intact, zero em dashes, deploy/ untouched, scratch clusters and copies removed	done
2026-08-28T04:05:21Z	question	can git be made to materialise the symlinks correctly on clone, without each person configuring their machine	the windows text-file failure is the only remaining weakness of the symlink approach		checking gitattributes, core.symlinks detection, and what git for windows does today
2026-08-28T04:06:47Z	verify	nothing committable makes git materialise symlinks on a windows clone	user asked whether git can handle it automatically	core.symlinks lives only in $GIT_DIR/config, which clone creates and does not fetch; git-attributes has no symlink attribute, its one mention is that git will not follow a symlinked .gitattributes; clone and init probe the filesystem and set core.symlinks false only when creation genuinely fails	answer is no, so the plan detects and repairs instead of preventing
2026-08-28T04:06:47Z	verify	git already stops a windows checkout from corrupting the committed symlinks	this bounds how bad the windows case actually is	cloned with -c core.symlinks=false: entry lands as a regular file holding the link text, git status is clean, and git add -A leaves it recorded as mode 120000; only a deliberate edit changes it, and that shows as M and commits a symlink to garbage	accidental damage is impossible; the deliberate case is caught by the -xtype l policy check
2026-08-28T04:06:47Z	decision	repair symlinks from a mise task with depends, and fail rather than fall back to copying on windows	the user wants this automatic, and mise already gates every render task	a silent copy fallback would put content in files/ that differs from what is committed, which is the drift being removed	phase 3 task added
2026-08-28T04:07:05Z	result	phase 3 gained helm:files, a depends-gated verify and repair task	user asked for automatic handling and git cannot provide it	plan at 1315 lines, 11 exit gates intact	done
2026-08-28T05:08:26Z	verify	measured prose length per phase before editing rather than trimming by feel	the user asked for descriptions that are not overwhelming, which needs a target, not an impression	words between each phase heading and its Tasks section, code blocks and tables counted separately: phase 3 at 631, phase 2 at 466, phase 8 at 438, against phases 5, 6, 7 and 11 sitting at 186 to 214	the four short phases set the target band and the outliers were cut toward it
2026-08-28T05:08:26Z	revision	cut phase 2's restatement of the rendered manifests pattern	the section 'the two ideas the plan is built on' already says helm is a build tool, deploy/k8s is what kapp applies, and nothing runs helm install	a paragraph in phase 2 repeated all three points	removed; the directory tree and the reasons specific to phase 2 stayed
2026-08-28T05:08:26Z	revision	moved the symlink and kapp evidence out of the prose	the plan is a plan, and the enumerated measurements read as a lab notebook	phase 3 listed six symlink verifications, phase 2 listed four kapp outcomes; decisions.tsv already holds both in full	one sentence of evidence each, the detail stays in the decision log
2026-08-28T05:08:26Z	result	phase descriptions condensed		prose range now 186 to 338 words against 186 to 631 before; total prose down 611 words; 1243 lines, 11 exit gates intact, fences balanced, zero em dashes	done
2026-08-28T06:27:30Z	revision	k8s:lint and k8s:schema are now added to infra.yml in the tasks	both tasks were created but never wired into CI, so two checks existed and never ran on a pull request	k8s:lint appeared only in its creating task and the phase 1 exit gate; k8s:schema appeared only in its rename task and a depends clause	phase 1 gated job now runs k8s:fmt:check, k8s:lint and scripts:lint; phase 2 rename task also adds k8s:schema to the workflow
